accession	Longitude	Latitude	4k	6k	ratio	ID	wc2.1_2.5m_bio_1	wc2.1_2.5m_bio_10	wc2.1_2.5m_bio_11	wc2.1_2.5m_bio_12	wc2.1_2.5m_bio_13	wc2.1_2.5m_bio_14	wc2.1_2.5m_bio_15	wc2.1_2.5m_bio_16	wc2.1_2.5m_bio_17	wc2.1_2.5m_bio_18	wc2.1_2.5m_bio_19	wc2.1_2.5m_bio_2	wc2.1_2.5m_bio_3	wc2.1_2.5m_bio_4	wc2.1_2.5m_bio_5	wc2.1_2.5m_bio_6	wc2.1_2.5m_bio_7	wc2.1_2.5m_bio_8	wc2.1_2.5m_bio_9
8-17	117.96	29.96	153.44	159.01	0.964970757	12	15.3959999084473	25.521333694458	4.62466669082642	1633	288	40	54.9758377075195	714	154	588	186	7.68200016021729	25.0130233764648	850.635498046875	30.3360004425049	-0.376000016927719	30.7119998931885	19.4713325500488	6.6026668548584
9-5	116.26	30.71	266.96	276.83	0.96434635	13	15.8424997329712	26.5113334655762	4.70133304595947	1467	260	31	55.5799789428711	618	133	618	133	8.47366619110107	26.4901428222656	886.621154785156	31.6560001373291	-0.332000017166138	31.988000869751	26.5113334655762	4.70133304595947
10-1	118.49	31.55	103.03	114.11	0.90290071	14	15.9949998855591	27.0053329467773	4.37533330917358	1132	189	30	52.5491714477539	481	122	481	122	8.26000022888184	25.2723045349121	918.305603027344	31.8759994506836	-0.808000028133392	32.6839981079102	27.0053329467773	4.37533330917358
10-3	118.49	31.55	163.3	183.63	0.889288243	15	15.9949998855591	27.0053329467773	4.37533330917358	1132	189	30	52.5491714477539	481	122	481	122	8.26000022888184	25.2723045349121	918.305603027344	31.8759994506836	-0.808000028133392	32.6839981079102	27.0053329467773	4.37533330917358
10-5	118.49	31.55	107.56	127.49	0.843674014	16	15.9949998855591	27.0053329467773	4.37533330917358	1132	189	30	52.5491714477539	481	122	481	122	8.26000022888184	25.2723045349121	918.305603027344	31.8759994506836	-0.808000028133392	32.6839981079102	27.0053329467773	4.37533330917358
11-4	114.3	26.75	148.55	147.13	1.009651329	17	17.2224998474121	26.6753330230713	6.91466665267944	1520	228	43	49.6872444152832	651	170	469	210	8.45300006866455	27.7183895111084	805.476257324219	32.3320007324219	1.83599996566772	30.496000289917	21.507999420166	8.74466705322266
12-8	115.91	29.59	124.4	126.62	0.982467225	18	17.3194999694824	28.2213325500488	5.8580002784729	1447	234	42	51.8743858337402	627	162	503	181	8.17500019073486	24.8812999725342	907.34423828125	33.8959999084473	1.03999996185303	32.8559989929199	21.6933326721191	7.99333333969116
13-5	116.15	26.59	290.33	297.99	0.974294439	19	17.994499206543	26.992000579834	8.03800010681152	1687	287	43	60.6612663269043	800	166	545	213	8.82433319091797	29.1925811767578	772.572509765625	32.7319984436035	2.50399994850159	30.2279987335205	22.0353336334229	9.78533363342285
13-13	116.24	26.99	122.14	128.81	0.948218306	20	17.3326663970947	26.6113338470459	7.18066644668579	1729	301	46	61.5268058776855	830	173	555	222	8.1473331451416	27.0423965454102	791.306091308594	32.068000793457	1.93999993801117	30.1280002593994	21.3873329162598	8.97000026702881
14-10	115.74	28.74	126.52	135.36	0.934692671	21	17.0116672515869	27.246000289917	6.13400030136108	1572	288	38	60.7273254394531	739	157	555	191	7.30800008773804	23.6627368927002	860.473754882812	32.3800010681152	1.49600005149841	30.8840007781982	21.0813331604004	8.19533348083496
14-62	115.74	28.74	89.14	101.33	0.87969999	22	17.0116672515869	27.246000289917	6.13400030136108	1572	288	38	60.7273254394531	739	157	555	191	7.30800008773804	23.6627368927002	860.473754882812	32.3800010681152	1.49600005149841	30.8840007781982	21.0813331604004	8.19533348083496
15-11	118.85	29.8	104.46	102.25	1.021613692	23	15.6525001525879	25.7613334655762	4.94533348083496	1545	260	39	51.5536460876465	648	153	545	188	7.9756669998169	25.6683406829834	845.935974121094	30.8959999084473	-0.175999999046326	31.07200050354	19.6646671295166	6.95733308792114
17-2	119.3	29.32	622.74	640.2	0.972727273	24	16.7333335876465	26.6906661987305	6.15533351898193	1507	253	39	49.6714057922363	619	160	516	193	8.29533386230469	26.5365753173828	835.774291992188	32.1800003051758	0.9200000166893	31.2600002288818	20.6733341217041	8.20466613769531
17-5	119.49	29.54	128.37	141.52	0.907080271	25	16.6946659088135	26.7846660614014	6.01733350753784	1442	237	40	48.0136871337891	580	156	496	189	8.03133296966553	25.7778072357178	845.221984863281	32.1559982299805	1	31.1559982299805	20.6459999084473	8.09133338928223
18-4	118.38	29.11	130.95	141.57	0.924984107	26	16.8838329315186	26.8979988098145	6.17266654968262	1663	290	43	56.25048828125	751	171	547	221	8.01366710662842	25.823881149292	843.859985351562	32.1800003051758	1.14800000190735	31.0319995880127	20.9246673583984	8.16600036621094
18-7	118.38	29.11	102.64	123.43	0.831564449	27	16.8838329315186	26.8979988098145	6.17266654968262	1663	290	43	56.25048828125	751	171	547	221	8.01366710662842	25.823881149292	843.859985351562	32.1800003051758	1.14800000190735	31.0319995880127	20.9246673583984	8.16600036621094
19-33	119.91	30.05	113.2	134.26	0.843140176	28	16.5736675262451	26.9580001831055	5.65466690063477	1356	203	41	44.6358757019043	508	151	477	178	8.25933361053467	25.8751029968262	866.286437988281	32.4560012817383	0.53600001335144	31.9200019836426	24.6453342437744	7.76000022888184
20-2	119.67	29.69	96.57	103.16	0.936118651	29	15.3870000839233	25.4766654968262	4.69933366775513	1453	229	38	46.9901733398438	564	152	510	180	7.8046669960022	25.0728187561035	843.9033203125	30.7880001068115	-0.340000003576279	31.1280002593994	19.3446674346924	6.80000019073486
20-36	119.67	29.69	76.41	83.65	0.913448894	30	15.3870000839233	25.4766654968262	4.69933366775513	1453	229	38	46.9901733398438	564	152	510	180	7.8046669960022	25.0728187561035	843.9033203125	30.7880001068115	-0.340000003576279	31.1280002593994	19.3446674346924	6.80000019073486
23-19	118.5	32.03	240.13	261.31	0.918946845	31	15.4549999237061	26.4593334197998	3.83066654205322	1023	196	25	58.8001327514648	466	100	466	100	8.39466667175293	25.6623458862305	918.375915527344	31.1760005950928	-1.53600001335144	32.7120018005371	26.4593334197998	3.83066654205322
23-34	118.83	32.05	125.47	128.45	0.976800311	32	15.8404998779297	26.9366664886475	4.11266660690308	1050	205	28	58.8665962219238	482	111	482	111	8.30233287811279	25.3243446350098	927.230590820312	31.7119998931885	-1.07200002670288	32.7840003967285	26.9366664886475	4.11266660690308
24-10	114.47	30.52	133.24	150.25	0.886788686	33	16.77516746521	27.5906677246094	5.3386664390564	1277	212	29	56.0325317382812	569	124	511	126	8.25300025939941	25.4000988006592	902.227416992188	32.515998840332	0.0240000002086163	32.492000579834	25.3853340148926	7.33066654205322
25-16	106.48	29.79	146.55	159.88	0.916624969	34	18.056999206543	27.0739994049072	8.50866603851318	1135	194	18	69.3910446166992	525	58	525	58	6.3420000076294	23.0517597198486	748.25732421875	32.6839981079102	5.17199993133545	27.5119972229004	27.0739994049072	8.50866603851318
26-5	106.06	29.82	112.62	120.59	0.933908284	35	18.0261669158936	26.9360008239746	8.53333377838135	1110	203	17	73.2593688964844	539	56	539	56	6.29833316802979	23.0843448638916	741.298095703125	32.4560012817383	5.17199993133545	27.2840003967285	26.9360008239746	8.53333377838135
27-8	105.12	32.72	132.51	151.95	0.872063179	36	13.8159999847412	22.8033332824707	4.23733329772949	734	167	2	92.7966079711914	426	10	403	10	8.18866729736328	28.6758193969727	746.350402832031	27.8680000305176	-0.688000023365021	28.5559997558594	21.792667388916	4.23733329772949
27-9	105.12	32.72	46.82	56.5	0.828672566	37	13.8159999847412	22.8033332824707	4.23733329772949	734	167	2	92.7966079711914	426	10	403	10	8.18866729736328	28.6758193969727	746.350402832031	27.8680000305176	-0.688000023365021	28.5559997558594	21.792667388916	4.23733329772949
28-6	106.75	33.15	151.3	173.03	0.874414841	38	14.8000001907349	24.7259998321533	4.32733345031738	821	164	5	80.6382522583008	438	20	389	20	8.56133365631104	28.1474666595459	823.495788574219	29.568000793457	-0.84799998998642	30.4160003662109	23.6606674194336	4.32733345031738
29-8	107.21	32.93	148.31	155.23	0.955420988	39	14.0753335952759	23.9766674041748	3.69333338737488	883	169	7	76.4373245239258	451	26	402	26	7.97399997711182	26.6688957214355	817.160888671875	28.7999992370605	-1.10000002384186	29.8999996185303	22.9686660766602	3.69333338737488
30-1	114.62	31.17	511.61	573.51	0.892068142	40	16.3698329925537	27.1773338317871	4.88866662979126	1195	204	24	57.4332542419434	536	106	505	106	8.89099979400635	27.0868892669678	903.900512695312	32.0559997558594	-0.76800000667572	32.8240013122559	25.0653343200684	4.88866662979126
30-6	115.02	31.28	152.29	161.67	0.941980578	41	16.3645000457764	27.1453323364258	4.93200016021729	1218	215	23	59.3841094970703	554	104	529	104	9.2189998626709	27.9600868225098	901.365661621094	32.1399993896484	-0.832000017166138	32.9720001220703	25.0833339691162	4.93200016021729
31-26	112.11	30.78	161.68	166.3	0.972218882	42	16.3161659240723	26.716667175293	5.20333337783813	1019	160	20	55.5352439880371	425	75	424	75	8.27766609191895	26.1521129608154	874.514526367188	31.3999996185303	-0.252000004053116	31.6520004272461	24.7993335723877	5.20333337783813
32-28	114.09	30.46	262.23	244.16	1.074008847	43	16.9723339080811	27.7213325500488	5.63199996948242	1244	202	30	54.7349739074707	548	125	490	125	7.69600009918213	24.2195358276367	897.145874023438	32.3040008544922	0.527999997138977	31.7760009765625	25.546667098999	7.63666677474976
33-4	110.44	29.41	138.46	159.15	0.869996858	44	14.1801671981812	23.7226676940918	4.14933347702026	1448	234	30	57.4288291931152	631	109	591	109	7.39499998092651	25.2837791442871	794.471435546875	28.6560001373291	-0.592000007629395	29.2480010986328	21.7393341064453	4.14933347702026
33-46	110.44	29.41	115.27	132.4	0.870619335	45	14.1801671981812	23.7226676940918	4.14933347702026	1448	234	30	57.4288291931152	631	109	591	109	7.39499998092651	25.2837791442871	794.471435546875	28.6560001373291	-0.592000007629395	29.2480010986328	21.7393341064453	4.14933347702026
34-16	110.72	28.52	108.27	118.94	0.910290903	46	16.3643341064453	26.2880001068115	5.92133331298828	1405	235	38	55.7729911804199	628	136	515	136	7.79199981689453	25.427490234375	827.788146972656	31.6959991455078	1.05200004577637	30.6439990997314	20.4899997711182	5.92133331298828
35-1	108.61	27.94	158.57	182.54	0.868686315	47	13.6335000991821	22.757999420166	3.88333344459534	1244	202	27	59.5323829650879	546	87	488	87	7.09500026702881	25.2455158233643	766.08935546875	27.8360004425049	-0.26800000667572	28.1040000915527	20.9506664276123	3.88333344459534
35-10	108.61	27.94	166.59	186.41	0.893675232	48	13.6335000991821	22.757999420166	3.88333344459534	1244	202	27	59.5323829650879	546	87	488	87	7.09500026702881	25.2455158233643	766.08935546875	27.8360004425049	-0.26800000667572	28.1040000915527	20.9506664276123	3.88333344459534
36-17	98.63	28.02	207.03	236.51	0.875354108	49	11.7256669998169	17.9020004272461	4.73533344268799	1231	239	13	75.4674224853516	639	53	639	81	10.2919998168945	41.9123611450195	544.659057617188	22.4720001220703	-2.08400011062622	24.5559997558594	17.9020004272461	6.01066637039185
36-31	98.63	28.02	195.45	232	0.842456897	50	11.7256669998169	17.9020004272461	4.73533344268799	1231	239	13	75.4674224853516	639	53	639	81	10.2919998168945	41.9123611450195	544.659057617188	22.4720001220703	-2.08400011062622	24.5559997558594	17.9020004272461	6.01066637039185
37-10	113.98	32.05	226.53	251.93	0.899178343	51	15.3526668548584	26.0826663970947	3.95066666603088	1065	195	18	59.2601623535156	470	85	470	85	8.07266712188721	25.1140689849854	895.936218261719	30.7240009307861	-1.41999995708466	32.1440010070801	26.0826663970947	3.95066666603088
38-2	110.95	31.1	107.16	109.35	0.979972565	52	11.1975002288818	20.8146667480469	1.1360000371933	1264	208	22	61.7551231384277	549	76	549	76	8.01033306121826	26.970817565918	794.565612792969	25.6639995574951	-4.03599977493286	29.6999988555908	20.8146667480469	1.1360000371933
38-4	110.95	31.1	95.64	99.69	0.95937406	53	11.1975002288818	20.8146667480469	1.1360000371933	1264	208	22	61.7551231384277	549	76	549	76	8.01033306121826	26.970817565918	794.565612792969	25.6639995574951	-4.03599977493286	29.6999988555908	20.8146667480469	1.1360000371933
39-16	90.27	46.75	116.28	77.11	1.507975619	54	0.600333333015442	17.2959995269775	-18.9386672973633	162	29	5	48.3653450012207	67	17	67	18	12.688666343689	24.3115158081055	1471.67492675781	24.8759994506836	-27.3159999847412	52.1920013427734	17.2959995269775	-15.5080003738403
40-2	89.84	47.22	98.31	61.54	1.597497563	55	0.586833417415619	17.1513328552246	-18.445333480835	157	28	4	49.4228591918945	65	15	65	17	12.7449998855591	24.7533397674561	1451.00170898438	24.7320003509521	-26.7560005187988	51.4879989624023	17.1513328552246	-15.5
41-10	88.77	47.59	101.17	61.57	1.643170375	56	2.2409999370575	18.5073337554932	-15.3926668167114	165	27	5	41.7050628662109	63	18	63	22	12.3713331222534	24.9462280273438	1391.75317382812	26.4720001220703	-23.1200008392334	49.5920028686523	18.5073337554932	-13.2366666793823
41-11	88.77	47.59	136.18	86.32	1.577618165	57	2.2409999370575	18.5073337554932	-15.3926668167114	165	27	5	41.7050628662109	63	18	63	22	12.3713331222534	24.9462280273438	1391.75317382812	26.4720001220703	-23.1200008392334	49.5920028686523	18.5073337554932	-13.2366666793823
42-3	84.18	46.83	120.99	70.23	1.722768048	58	5.19899988174438	20.5446662902832	-11.003999710083	267	41	8	47.191707611084	112	29	98	29	11.086667060852	24.713924407959	1299.93237304688	28.0480003356934	-16.8120002746582	44.8600006103516	18.4486675262451	-9.32866668701172
42-8	84.18	46.83	126.55	80.22	1.577536774	59	5.19899988174438	20.5446662902832	-11.003999710083	267	41	8	47.191707611084	112	29	98	29	11.086667060852	24.713924407959	1299.93237304688	28.0480003356934	-16.8120002746582	44.8600006103516	18.4486675262451	-9.32866668701172
43-7	90.34	46.74	171.54	101.98	1.682094528	60	1.0696667432785	17.8059997558594	-18.8866672515869	156	28	5	46.9871482849121	64	17	64	19	12.6639995574951	24.0925350189209	1490.97106933594	25.1840000152588	-27.3799991607666	52.5639991760254	17.8059997558594	-15.2620000839233
43-12	90.34	46.74	179.94	112.42	1.600604875	61	1.0696667432785	17.8059997558594	-18.8866672515869	156	28	5	46.9871482849121	64	17	64	19	12.6639995574951	24.0925350189209	1490.97106933594	25.1840000152588	-27.3799991607666	52.5639991760254	17.8059997558594	-15.2620000839233
45-20	90.34	46.75	161.41	101.85	1.584781541	62	1.0696667432785	17.8059997558594	-18.8866672515869	156	28	5	46.9871482849121	64	17	64	19	12.6639995574951	24.0925350189209	1490.97106933594	25.1840000152588	-27.3799991607666	52.5639991760254	17.8059997558594	-15.2620000839233
45-23	90.34	46.75	92.76	59.14	1.568481569	63	1.0696667432785	17.8059997558594	-18.8866672515869	156	28	5	46.9871482849121	64	17	64	19	12.6639995574951	24.0925350189209	1490.97106933594	25.1840000152588	-27.3799991607666	52.5639991760254	17.8059997558594	-15.2620000839233
46-28	90.34	46.74	190.4	119.27	1.596377966	64	1.0696667432785	17.8059997558594	-18.8866672515869	156	28	5	46.9871482849121	64	17	64	19	12.6639995574951	24.0925350189209	1490.97106933594	25.1840000152588	-27.3799991607666	52.5639991760254	17.8059997558594	-15.2620000839233
46-31	90.34	46.74	293.92	181.32	1.621001544	65	1.0696667432785	17.8059997558594	-18.8866672515869	156	28	5	46.9871482849121	64	17	64	19	12.6639995574951	24.0925350189209	1490.97106933594	25.1840000152588	-27.3799991607666	52.5639991760254	17.8059997558594	-15.2620000839233
48-1	89.81	47.21	148.1	91.97	1.610307709	66	0.722166776657104	17.3766670227051	-18.4906673431396	161	28	4	48.9995422363281	66	15	66	17	12.9343338012695	24.9120445251465	1463.19384765625	25.0400009155273	-26.8799991607666	51.9199981689453	17.3766670227051	-15.5219993591309
50-3	89.65	47.36	88.27	54.66	1.61489206	67	-0.284166663885117	15.2859992980957	-17.4793338775635	160	31	3	58.9999771118164	73	12	73	13	12.378999710083	25.8520584106445	1340.18347167969	22.5879993438721	-25.2959995269775	47.8839988708496	15.2859992980957	-15.1246662139893
50-5	89.65	47.36	120.08	77.4	1.551421189	68	-0.284166663885117	15.2859992980957	-17.4793338775635	160	31	3	58.9999771118164	73	12	73	13	12.378999710083	25.8520584106445	1340.18347167969	22.5879993438721	-25.2959995269775	47.8839988708496	15.2859992980957	-15.1246662139893
51-1	88.38	47.77	117.95	73.86	1.596940157	69	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
51-4	88.38	47.77	114.53	73.46	1.559079771	70	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
51-8	88.38	47.77	91.88	57.36	1.60181311	71	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
52-10	88.38	47.77	703.57	429.54	1.63796154	72	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
52-13	88.38	47.77	157.66	86.59	1.820764522	73	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
52-22	88.38	47.77	132.39	82	1.614512195	74	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
53-18	88.38	47.77	122.82	77.64	1.581916538	75	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
53-19	88.38	47.77	88.66	55.08	1.609658678	76	3.25083327293396	19.3819999694824	-14.0393333435059	176	28	6	38.136344909668	64	21	64	29	12.2910003662109	25.0632133483887	1374.4599609375	27.5799999237061	-21.4599990844727	49.0400009155273	19.3819999694824	-12.0606670379639
54-5	88.22	47.73	152.8	97.43	1.56830545	77	4.49733352661133	20.9093322753906	-13.9686670303345	174	26	6	35.1759490966797	59	23	59	34	12.5206661224365	24.7150936126709	1431.64465332031	28.9759998321533	-21.6840000152588	50.6599998474121	20.9093322753906	-11.6119995117188
54-6	88.22	47.73	130.36	78.64	1.65768057	78	4.49733352661133	20.9093322753906	-13.9686670303345	174	26	6	35.1759490966797	59	23	59	34	12.5206661224365	24.7150936126709	1431.64465332031	28.9759998321533	-21.6840000152588	50.6599998474121	20.9093322753906	-11.6119995117188
55-12	88.22	47.73	82.44	49.66	1.660088602	79	4.49733352661133	20.9093322753906	-13.9686670303345	174	26	6	35.1759490966797	59	23	59	34	12.5206661224365	24.7150936126709	1431.64465332031	28.9759998321533	-21.6840000152588	50.6599998474121	20.9093322753906	-11.6119995117188
55-13	88.22	47.73	103.42	63.84	1.619987469	80	4.49733352661133	20.9093322753906	-13.9686670303345	174	26	6	35.1759490966797	59	23	59	34	12.5206661224365	24.7150936126709	1431.64465332031	28.9759998321533	-21.6840000152588	50.6599998474121	20.9093322753906	-11.6119995117188
57-1	116.59	28.23	144.28	154.68	0.932764417	81	18.2973327636719	28.257999420166	7.61266660690308	1732	322	48	61.8586883544922	828	177	592	230	8.28466701507568	26.3172378540039	842.035766601562	33.9080009460449	2.42799997329712	31.480001449585	22.3500003814697	14.1040000915527
58-7	116.61	28.28	139.56	154.44	0.903651904	82	18.1598339080811	28.1000003814697	7.49599981307983	1717	320	47	62.1746711730957	825	177	580	227	8.1783332824707	26.1255207061768	840.720764160156	33.6640014648438	2.3600001335144	31.3040008544922	22.1860008239746	14
59-12	115.82	28.75	171.8	187.27	0.917392001	83	17.8425006866455	28.2306671142578	6.81533336639404	1581	292	40	60.3202323913574	735	162	573	197	7.80233335494995	24.6659488677979	873.443237304688	33.576000213623	1.94400000572205	31.6319999694824	21.9806671142578	8.87733364105225
60-1	115.84	28.78	175.52	130.83	1.341588321	84	17.7631664276123	28.1813335418701	6.71733331680298	1566	288	39	60.2804679870605	730	161	562	195	7.80433320999146	24.6162395477295	875.034545898438	33.5320014953613	1.82799994945526	31.7040023803711	21.9093341827393	8.78600025177002
61-1	116.52	29.86	119.42	120.53	0.990790675	85	17.2616672515869	27.9540004730225	6.02999973297119	1488	259	40	52.8429565429688	647	160	531	176	7.80066680908203	24.4443054199219	893.033813476562	33.1360015869141	1.22399997711182	31.9120025634766	21.4926662445068	8.1579999923706
62-1	116.57	29.92	734.42	755.19	0.972496988	86	17.1183338165283	27.7293338775635	5.94066667556763	1490	263	40	52.7943992614746	644	159	539	173	7.67133378982544	24.3071422576904	887.715698242188	32.8279991149902	1.26800000667572	31.5599994659424	21.3020000457764	8.1026668548584
63-1	116.52	29.88	117.87	122.42	0.96283287	87	17.179666519165	27.771333694458	6.02733325958252	1484	259	40	52.5690002441406	643	160	531	175	7.53933334350586	23.9739665985107	886.548583984375	32.8440017700195	1.39600002765656	31.4480018615723	21.3279991149902	8.20866680145264
64-5	116.53	29.87	59.52	61.71	0.964511424	88	17.2616672515869	27.9540004730225	6.02999973297119	1488	259	40	52.8429565429688	647	160	531	176	7.80066680908203	24.4443054199219	893.033813476562	33.1360015869141	1.22399997711182	31.9120025634766	21.4926662445068	8.1579999923706
65-1	117.58	29.57	147.92	153.17	0.965724359	89	16.1766662597656	26.1306667327881	5.58266639709473	1691	304	41	57.1642227172852	767	162	591	200	7.88866662979126	25.796817779541	837.521667480469	31.068000793457	0.488000005483627	30.5799999237061	20.1366672515869	7.50400018692017
66-3	117.34	29.34	133.87	144.78	0.924644288	90	17.2339992523193	27.261999130249	6.49866676330566	1643	296	43	57.9322166442871	757	166	559	207	8.26133346557617	26.4278106689453	847.286010742188	32.4959983825684	1.23600006103516	31.2599983215332	21.275333404541	8.41399955749512
67-1	117.32	29.33	169.65	143.55	1.181818182	91	17.0688323974609	27.0733337402344	6.35666656494141	1673	302	43	57.9955177307129	770	168	574	209	8.1656665802002	26.2494106292725	845.097106933594	32.2519989013672	1.14400005340576	31.1079978942871	21.1046657562256	8.26999950408936
68-1	117.31	29.32	176.6	180.14	0.980348618	92	17.0688323974609	27.0733337402344	6.35666656494141	1673	302	43	57.9955177307129	770	168	574	209	8.1656665802002	26.2494106292725	845.097106933594	32.2519989013672	1.14400005340576	31.1079978942871	21.1046657562256	8.26999950408936
69-7	114.85	28.97	156.3	165.59	0.943897578	93	16.2161674499512	26.3946666717529	5.3953332901001	1557	268	40	57.3943939208984	717	162	533	186	8.85633277893066	27.6864242553711	854.140625	31.9759998321533	-0.0120000001043081	31.9879989624023	20.5493335723877	7.28800010681152
70-1	114.86	28.99	199.34	205.23	0.971300492	94	16.2161674499512	26.3946666717529	5.3953332901001	1557	268	40	57.3943939208984	717	162	533	186	8.85633277893066	27.6864242553711	854.140625	31.9759998321533	-0.0120000001043081	31.9879989624023	20.5493335723877	7.28800010681152
71-5	114.87	29	149.3	162.93	0.916344442	95	16.2161674499512	26.3946666717529	5.3953332901001	1557	268	40	57.3943939208984	717	162	533	186	8.85633277893066	27.6864242553711	854.140625	31.9759998321533	-0.0120000001043081	31.9879989624023	20.5493335723877	7.28800010681152
72-2	115.1	29.24	136.73	149.76	0.912994124	96	17.1690006256104	27.6593341827393	6.09866666793823	1492	258	40	56.6794052124023	678	159	524	181	8.35933303833008	25.9897193908691	877.851196289062	33.1720008850098	1.00800001621246	32.1640014648438	21.46533203125	8.1220006942749
